<<<<<<< HEAD
id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,profit_percentage
1,2015,In the Heart of the Sea,100000000.0,"$25,020,758",89693309.0,-10306691.0,-0.10306691
2,2014,Transcendence,100000000.0,"$23,022,309",103039258.0,3039258.0,0.03039258
4,2018,Mortal Engines,100000000.0,"$15,951,040",85287417.0,-14712583.0,-0.14712583
6,2012,Jin lÃ­ng shÃ­ san chai,100000000.0,"$311,434",98227017.0,-1772983.0,-0.01772983
7,2015,The Peanuts Movie,99000000.0,"$130,178,411",250091610.0,151091610.0,1.5261778787878788
8,2019,The LEGO Movie 2: The Second Part,99000000.0,"$105,806,508",190325698.0,91325698.0,0.922481797979798
9,2018,Robin Hood,99000000.0,"$30,824,628",84747441.0,-14252559.0,-0.1439652424242424
12,2017,Alien: Covenant,97000000.0,"$74,262,031",238521247.0,141521247.0,1.4589819278350515
13,2015,Cinderella,95000000.0,"$201,151,353",534551353.0,439551353.0,4.626856347368421
14,2012,Ice Age: Continental Drift,95000000.0,"$161,321,843",879765137.0,784765137.0,8.26068565263158
16,2010,Sex and the City 2,95000000.0,"$95,347,692",294680778.0,199680778.0,2.1019029263157893
17,2010,Percy Jackson & the Olympians: The Lightning Thief,95000000.0,"$88,768,303",223050874.0,128050874.0,1.3479039368421053
18,2012,The Campaign,95000000.0,"$86,907,746",104907746.0,9907746.0,0.10429206315789474
19,2010,Unstoppable,95000000.0,"$81,562,942",165720921.0,70720921.0,0.7444307473684211
23,2016,Ben-Hur,95000000.0,"$26,410,477",91669648.0,-3330352.0,-0.03505633684210526
24,2015,Seventh Son,95000000.0,"$17,725,785",108874967.0,13874967.0,0.14605228421052632
29,2015,Kingsman: The Secret Service,94000000.0,"$128,261,724",404561724.0,310561724.0,3.3038481276595744
31,2011,Rise of the Planet of the Apes,93000000.0,"$176,760,185",470986200.0,377986200.0,4.064367741935484
34,2013,A Good Day to Die Hard,92000000.0,"$67,349,198",304249198.0,212249198.0,2.3070565
37,2013,The Secret Life of Walter Mitty,91000000.0,"$58,236,838",187861183.0,96861183.0,1.0644086043956045
38,2017,Jumanji: Welcome to the Jungle,90000000.0,"$404,508,916",964496193.0,874496193.0,9.716624366666666
44,2018,Spider-Man: Into The Spider-Verse 3D,90000000.0,"$190,173,195",375381768.0,285381768.0,3.1709085333333333
46,2011,Rio,90000000.0,"$143,619,809",487519809.0,397519809.0,4.416886766666667
51,2011,The Girl with the Dragon Tattoo,90000000.0,"$102,515,793",239373970.0,149373970.0,1.6597107777777778
55,2016,The Magnificent Seven,90000000.0,"$93,432,655",162525156.0,72525156.0,0.8058350666666667
56,2015,Alvin and the Chipmunks: The Road Chip,90000000.0,"$85,886,987",249517956.0,159517956.0,1.7724217333333334
59,2015,Pixels,90000000.0,"$78,765,986",244041804.0,154041804.0,1.7115756
64,2013,Percy Jackson: Sea of Monsters,90000000.0,"$68,559,554",200859554.0,110859554.0,1.2317728222222222
66,2016,Now You See Me 2,90000000.0,"$65,075,540",328325007.0,238325007.0,2.648055633333333
70,2018,Tomb Raider,90000000.0,"$58,250,803",273477501.0,183477501.0,2.0386389
76,2011,Conan the Barbarian,90000000.0,"$21,295,021",63356133.0,-26643867.0,-0.2960429666666667
77,2011,The Three Musketeers,90000000.0,"$20,377,913",139877913.0,49877913.0,0.5541990333333333
79,2010,The Nutcracker in 3D,90000000.0,"$195,459",20466016.0,-69533984.0,-0.7725998222222222
84,2018,The Predator,88000000.0,"$51,024,708",159487563.0,71487563.0,0.8123586704545455
95,2014,Divergent,85000000.0,"$150,947,895",276014965.0,191014965.0,2.247234882352941
96,2012,Hotel Transylvania,85000000.0,"$148,313,048",378505812.0,293505812.0,3.4530095529411766
97,2019,Shazam!,85000000.0,"$139,606,856",362899733.0,277899733.0,3.269408623529412
99,2012,Safe House,85000000.0,"$126,181,630",208542162.0,123542162.0,1.4534372
5,2011,Tower Heist,85000000.0,"$78,046,570",150422946.0,65422946.0,0.7696817176470588
7,2012,Mirror Mirror,85000000.0,"$64,935,167",173613482.0,88613482.0,1.0425115529411764
14,2011,Arthur Christmas,85000000.0,"$46,462,469",149717124.0,64717124.0,0.7613779294117647
15,2017,xXx: Return of Xander Cage,85000000.0,"$44,898,413",345033359.0,260033359.0,3.059215988235294
17,2010,Cats & Dogs: The Revenge of Kitty Galore,85000000.0,"$43,585,753",113026383.0,28026383.0,0.32972215294117646
22,2010,Scott Pilgrim vs. The World,85000000.0,"$31,611,316",48056764.0,-36943236.0,-0.43462630588235296
25,2017,The Greatest Showman,84000000.0,"$174,340,174",386665550.0,302665550.0,3.6031613095238093
28,2013,RED 2,84000000.0,"$53,262,560",141507355.0,57507355.0,0.6846113690476191
34,2010,The Expendables,82000000.0,"$103,068,524",268268174.0,186268174.0,2.2715630975609757
38,2012,The Hunger Games,80000000.0,"$408,010,692",677923379.0,597923379.0,7.4740422375
39,2011,The Hangover Part II,80000000.0,"$254,464,305",586464305.0,506464305.0,6.3308038125
41,2017,The Lego Batman Movie,80000000.0,"$175,750,384",310660018.0,230660018.0,2.883250225
42,2015,Hotel Transylvania 2,80000000.0,"$169,700,110",469500298.0,389500298.0,4.868753725
48,2013,Grown Ups 2,80000000.0,"$133,668,525",247023808.0,167023808.0,2.0877976
49,2011,Alvin and the Chipmunks: Chipwrecked,80000000.0,"$133,107,389",349088523.0,269088523.0,3.3636065375
52,2010,Shutter Island,80000000.0,"$128,012,934",299461782.0,219461782.0,2.743272275
58,2011,Just Go With It,80000000.0,"$103,028,109",214974953.0,134974953.0,1.6871869125
62,2010,Yogi Bear,80000000.0,"$100,246,011",204774690.0,124774690.0,1.559683625
64,2010,The Book of Eli,80000000.0,"$94,835,059",158750817.0,78750817.0,0.9843852125
68,2014,Fury,80000000.0,"$85,817,906",210315681.0,130315681.0,1.6289460125
69,2018,Smallfoot,80000000.0,"$83,240,103",213691277.0,133691277.0,1.6711409625
71,2011,Zookeeper,80000000.0,"$80,360,866",170805525.0,90805525.0,1.1350690625
81,2019,The Secret Life of Pets 2,80000000.0,"$63,795,655",113351496.0,33351496.0,0.4168937
93,2013,Walking with Dinosaurs,80000000.0,"$36,076,121",123368842.0,43368842.0,0.542110525
96,2015,The Last Witch Hunter,80000000.0,"$27,367,660",130818912.0,50818912.0,0.6352364
97,2014,Pompeii,80000000.0,"$23,169,033",108469033.0,28469033.0,0.3558629125
2,2010,Oceans,80000000.0,"$19,422,319",86787530.0,6787530.0,0.084844125
10,2012,Journey 2: The Mysterious Island,79000000.0,"$103,860,290",318146162.0,239146162.0,3.027166607594937
11,2011,Jack and Jill,79000000.0,"$74,158,157",150519217.0,71519217.0,0.9053065443037974
13,2013,Cloudy with a Chance of Meatballs 2,78000000.0,"$119,793,567",274392649.0,196392649.0,2.517854474358974
18,2012,AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ©,77600000.0,$0,60680125.0,-16919875.0,-0.2180396262886598
19,2016,The Little Prince,77500000.0,"$1,311,213",102028919.0,24528919.0,0.3165021806451613
21,2018,The Equalizer 2,77000000.0,"$102,084,362",190453132.0,113453132.0,1.4734172987012988
22,2013,Despicable Me 2,76000000.0,"$368,065,385",975216835.0,899216835.0,11.831800460526315
26,2016,The Secret Life of Pets,75000000.0,"$368,384,330",886750534.0,811750534.0,10.823340453333333
28,2018,Dr. Seussâ The Grinch,75000000.0,"$270,620,950",511002426.0,436002426.0,5.81336568
29,2016,Sing,75000000.0,"$270,329,045",634454789.0,559454789.0,7.459397186666667
30,2017,Despicable Me 3,75000000.0,"$264,624,300",1034727750.0,959727750.0,12.79637
34,2010,Grown Ups,75000000.0,"$162,001,186",272223430.0,197223430.0,2.629645733333333
41,2013,Now You See Me,75000000.0,"$117,723,989",342769200.0,267769200.0,3.570256
43,2018,Christopher Robin,75000000.0,"$99,215,042",197504758.0,122504758.0,1.6333967733333334
45,2011,Immortals,75000000.0,"$83,504,017",211562435.0,136562435.0,1.8208324666666666
54,2010,Killers,75000000.0,"$47,059,963",95572749.0,20572749.0,0.27430332
55,2015,The Man From U.N.C.L.E.,75000000.0,"$45,445,109",104949584.0,29949584.0,0.3993277866666667
62,2011,Sucker Punch,75000000.0,"$36,392,502",89758389.0,14758389.0,0.19677852
64,2016,Inferno,75000000.0,"$34,343,574",219519367.0,144519367.0,1.9269248933333334
73,2015,Minions,74000000.0,"$336,045,770",1160336173.0,1086336173.0,14.680218554054054
74,2015,The SpongeBob Movie: Sponge Out of Water,74000000.0,"$162,994,032",311013181.0,237013181.0,3.2028808243243243
77,2016,The Angry Birds Movie,73000000.0,"$107,509,366",352327887.0,279327887.0,3.826409410958904
99,2018,Oceanâs 8,70000000.0,"$140,218,711",297115976.0,227115976.0,3.244513942857143
5,2017,Daddyâs Home 2,70000000.0,"$104,029,443",175807183.0,105807183.0,1.5115311857142857
9,2013,Olympus Has Fallen,70000000.0,"$98,927,592",172878928.0,102878928.0,1.4696989714285715
10,2011,Battle: Los Angeles,70000000.0,"$83,552,429",213463976.0,143463976.0,2.0494853714285712
12,2011,War Horse,70000000.0,"$79,883,359",156815529.0,86815529.0,1.2402218428571428
14,2014,The Monuments Men,70000000.0,"$78,031,620",158702748.0,88702748.0,1.2671821142857143
15,2016,Storks,70000000.0,"$72,679,278",183353431.0,113353431.0,1.6193347285714286
19,2012,Underworld: Awakening,70000000.0,"$62,321,039",160379930.0,90379930.0,1.2911418571428572
20,2017,The Lego Ninjago Movie,70000000.0,"$59,281,555",122737201.0,52737201.0,0.7533885857142857
21,2014,Dracula Untold,70000000.0,"$55,991,880",220241723.0,150241723.0,2.1463103285714284
24,2010,Wall Street 2: Money Never Sleeps,70000000.0,"$52,474,616",137431619.0,67431619.0,0.9633088428571429
25,2011,The Dilemma,70000000.0,"$48,475,290",70546865.0,546865.0,0.007812357142857143
29,2012,Rock of Ages,70000000.0,"$38,518,613",61031932.0,-8968068.0,-0.12811525714285715
36,2016,The Finest Hours,70000000.0,"$27,569,558",49252761.0,-20747239.0,-0.2963891285714286
37,2013,Escape Plan,70000000.0,"$25,135,965",103735965.0,33735965.0,0.48194235714285716
38,2011,Killer Elite,70000000.0,"$25,124,986",65409046.0,-4590954.0,-0.06558505714285714
42,2014,The Legend of Hercules,70000000.0,"$18,848,538",58953319.0,-11046681.0,-0.15780972857142858
46,2014,Legends of Oz: Dorothyâs Return,70000000.0,"$8,462,347",20107933.0,-49892067.0,-0.7127438142857143
49,2010,Agora,70000000.0,"$619,423",38992292.0,-31007708.0,-0.4429672571428571
50,2010,Despicable Me,69000000.0,"$251,513,985",543464573.0,474464573.0,6.87629815942029
51,2010,Dinner for Schmucks,69000000.0,"$73,026,337",86796502.0,17796502.0,0.2579203188405797
52,2018,Red Sparrow,69000000.0,"$46,874,505",145951861.0,76951861.0,1.1152443623188406
53,2010,The Twilight Saga: Eclipse,68000000.0,"$300,531,751",706102828.0,638102828.0,9.383865117647058
55,2015,Ted 2,68000000.0,"$81,476,385",217214143.0,149214143.0,2.194325632352941
57,2011,Hall Pass,68000000.0,"$45,060,734",87173475.0,19173475.0,0.2819628676470588
62,2017,Downsizing,68000000.0,"$24,449,754",54462971.0,-13537029.0,-0.19907395588235294
63,2012,Doctor Seuss' The Lorax,67500000.0,"$214,030,500",350976753.0,283476753.0,4.1996556
65,2012,Abraham Lincoln: Vampire Hunter,67500000.0,"$37,519,139",137489730.0,69989730.0,1.0368848888888889
70,2014,Need for Speed,66000000.0,"$43,568,507",194169619.0,128169619.0,1.9419639242424243
73,2012,Lincoln,65000000.0,"$182,207,973",273346281.0,208346281.0,3.2053274
77,2018,Hotel Transylvania 3: Summer Vacation,65000000.0,"$167,500,092",527079962.0,462079962.0,7.108922492307692
78,2012,Les Miserables,65000000.0,"$148,809,770",442169052.0,377169052.0,5.8026008
82,2014,Unbroken,65000000.0,"$115,637,895",163527824.0,98527824.0,1.5158126769230769
83,2015,Spy!,65000000.0,"$110,825,712",232585748.0,167585748.0,2.578242276923077
84,2010,Due Date,65000000.0,"$100,539,043",211739043.0,146739043.0,2.2575237384615385
89,2014,Annie,65000000.0,"$85,911,262",139829625.0,74829625.0,1.151225
91,2016,Peteâs Dragon,65000000.0,"$76,233,151",137768975.0,72768975.0,1.1195226923076924
96,2012,The Dictator,65000000.0,"$59,650,222",180148897.0,115148897.0,1.7715214923076923
98,2012,This Means War,65000000.0,"$54,760,791",156974557.0,91974557.0,1.4149931846153847
99,2015,Focus,65000000.0,"$53,862,963",168065700.0,103065700.0,1.5856261538461538
1,2012,Red Dawn,65000000.0,"$44,806,783",48164150.0,-16835850.0,-0.2590130769230769
3,2015,Everest,65000000.0,"$43,482,270",221297061.0,156297061.0,2.404570169230769
4,2012,Resident Evil: Retribution,65000000.0,"$42,345,531",240647629.0,175647629.0,2.7022712153846156
14,2014,"I, Frankenstein",65000000.0,"$19,075,290",74575290.0,9575290.0,0.14731215384615384
16,2014,Sin City: A Dame to Kill For,65000000.0,"$13,757,804",40650842.0,-24349158.0,-0.3746024307692308
17,2016,Live by Night,65000000.0,"$10,378,555",21774432.0,-43225568.0,-0.6650087384615384
20,2015,Tian jiang xiong shi,65000000.0,"$74,070",122519874.0,57519874.0,0.8849211384615384
27,2011,Hop,63000000.0,"$108,085,305",188657593.0,125657593.0,1.9945649682539683
28,2017,American Assassin,63000000.0,"$36,249,674",68310140.0,5310140.0,0.0842879365079365
33,2015,The Hateful Eight,62000000.0,"$54,117,416",147864886.0,85864886.0,1.3849175161290324
36,2014,Gone Girl,61000000.0,"$167,767,189",368567189.0,307567189.0,5.042085065573771
38,2015,Maze Runner: The Scorch Trials,61000000.0,"$81,697,192",310566162.0,249566162.0,4.09124855737705
39,2013,2 Guns,61000000.0,"$75,612,460",132493015.0,71493015.0,1.1720166393442624
40,2018,Maze Runner: The Death Cure,61000000.0,"$58,032,443",265878536.0,204878536.0,3.358664524590164
41,2019,A Dogâs Way Home,61000000.0,"$41,952,715",81149689.0,20149689.0,0.33032277049180325
42,2016,Mei Ren Yu,60720000.0,"$3,229,457",554516671.0,493796671.0,8.13235624176548
44,2014,The Lego Movie,60000000.0,"$257,784,718",457729388.0,397729388.0,6.628823133333333
50,2016,Sully,60000000.0,"$125,070,033",238524556.0,178524556.0,2.9754092666666665
63,2010,Red,60000000.0,"$90,380,162",196439693.0,136439693.0,2.273994883333333
67,2010,Eat Pray Love,60000000.0,"$80,574,010",206598789.0,146598789.0,2.44331315
68,2012,Jack Reacher,60000000.0,"$80,070,736",217370736.0,157370736.0,2.6228456
71,2011,Contagion,60000000.0,"$75,658,097",137551594.0,77551594.0,1.2925265666666668
80,2016,London Has Fallen,60000000.0,"$62,524,260",195194085.0,135194085.0,2.25323475
85,2016,Jack Reacher: Never Go Back,60000000.0,"$58,697,076",159946489.0,99946489.0,1.6657748166666666
86,2017,Baywatch,60000000.0,"$58,060,186",175863783.0,115863783.0,1.93106305
88,2015,Joy,60000000.0,"$56,451,232",101134059.0,41134059.0,0.68556765
89,2012,ParaNorman,60000000.0,"$56,003,051",108119662.0,48119662.0,0.8019943666666667
94,2014,The Boxtrolls,60000000.0,"$50,837,305",111946251.0,51946251.0,0.86577085
95,2017,The Dark Tower,60000000.0,"$50,701,325",113461527.0,53461527.0,0.89102545
97,2014,Jack Ryan: Shadow Recruit,60000000.0,"$50,577,412",131377412.0,71377412.0,1.1896235333333334
100,2018,Vice,60000000.0,"$47,836,282",70883171.0,10883171.0,0.18138618333333334
4,2013,Gangster Squad,60000000.0,"$46,000,903",104100903.0,44100903.0,0.73501505
5,2017,Smurfs: The Lost Village,60000000.0,"$45,020,282",197578586.0,137578586.0,2.292976433333333
6,2018,First Man,60000000.0,"$44,936,545",105203825.0,45203825.0,0.7533970833333333
8,2010,Edge of Darkness,60000000.0,"$43,313,890",82812456.0,22812456.0,0.3802076
18,2012,Trouble with the Curve,60000000.0,"$35,763,137",47818913.0,-12181087.0,-0.20301811666666666
23,2019,Cold Pursuit,60000000.0,"$32,138,862",62599159.0,2599159.0,0.04331931666666667
26,2013,The Mortal Instruments: City of Bones,60000000.0,"$31,165,421",75965567.0,15965567.0,0.26609278333333336
29,2011,Priest,60000000.0,"$29,136,626",84154026.0,24154026.0,0.4025671
43,2014,Winterâs Tale,60000000.0,"$12,600,231",29575033.0,-30424967.0,-0.5070827833333333
47,2017,Rock Dog,60000000.0,"$9,420,546",24148488.0,-35851512.0,-0.5975252
48,2015,Mortdecai,60000000.0,"$7,696,134",30396134.0,-29603866.0,-0.4933977666666667
51,2016,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,60000000.0,"$709,982",194058503.0,134058503.0,2.2343083833333335
54,2018,Sherlock Gnomes,59000000.0,"$43,242,871",87527651.0,28527651.0,0.48351950847457625
55,2019,The Kid Who Would Be King,59000000.0,"$16,790,790",28348446.0,-30651554.0,-0.5195178644067796
56,2016,Deadpool,58000000.0,"$363,070,709",801025593.0,743025593.0,12.810786086206896
57,2014,American Sniper,58000000.0,"$350,126,372",547326372.0,489326372.0,8.436661586206897
58,2015,Goosebumps,58000000.0,"$80,069,458",158905324.0,100905324.0,1.7397469655172413
61,2012,Red Tails,58000000.0,"$49,876,377",50365498.0,-7634502.0,-0.1316293448275862
63,2013,The Internship,58000000.0,"$44,672,764",93672764.0,35672764.0,0.6150476551724138
66,2017,Life,58000000.0,"$30,234,022",100929666.0,42929666.0,0.7401666551724138
70,2010,Resident Evil: Afterlife,57500000.0,"$60,128,566",295874190.0,238374190.0,4.145638086956522
71,2012,That's My Boy,57500000.0,"$36,931,089",58085235.0,585235.0,0.010178
73,2012,Ghost Rider: Spirit of Vengeance,57000000.0,"$51,774,002",149217355.0,92217355.0,1.6178483333333333
77,2014,Into the Woods,56200000.0,"$128,002,372",213116401.0,156916401.0,2.7921067793594307
81,2016,Zhuo yao ji,56000000.0,"$32,766",359495591.0,303495591.0,5.419564125
84,2018,Bohemian Rhapsody,55000000.0,"$216,303,339",894985342.0,839985342.0,15.272460763636364
91,2017,Fifty Shades Darker,55000000.0,"$114,434,010",381398492.0,326398492.0,5.934518036363636
92,2013,Captain Phillips,55000000.0,"$107,136,417",220648184.0,165648184.0,3.0117851636363637
95,2017,Murder on the Orient Express,55000000.0,"$102,826,543",345922730.0,290922730.0,5.289504181818182
96,2014,The Equalizer,55000000.0,"$101,530,738",192903624.0,137903624.0,2.507338618181818
97,2018,Fifty Shades Freed,55000000.0,"$100,407,760",371350619.0,316350619.0,5.751829436363637
99,2010,Date Night,55000000.0,"$98,711,404",152269033.0,97269033.0,1.7685278727272726
5,2015,Paddington,55000000.0,"$76,223,578",258789097.0,203789097.0,3.705256309090909
9,2011,Mr. Poppers's Penguins,55000000.0,"$68,224,452",189624452.0,134624452.0,2.4477173090909092
16,2013,Free Birds,55000000.0,"$55,750,480",110387072.0,55387072.0,1.0070376727272727
20,2014,Muppets Most Wanted,55000000.0,"$51,178,893",79312301.0,24312301.0,0.44204183636363636
22,2016,Kubo and the Two Strings,55000000.0,"$48,023,088",77548122.0,22548122.0,0.40996585454545453
24,2010,Burlesque,55000000.0,"$39,440,655",90552675.0,35552675.0,0.6464122727272728
27,2012,The Watch,55000000.0,"$34,353,000",67130045.0,12130045.0,0.22054627272727273
32,2018,Annihilation,55000000.0,"$32,732,301",43070915.0,-11929085.0,-0.21689245454545455
